Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
433073fb2e6e667546bebff58d04376642b638f0b3a728aca730435e5ad57ff7,Bug,Minor,Won't Resolve,Cancelled,4,2,2,2018-12-21 16:48:27.486000000,2019-01-03 07:14:35.532000000,13,303
9610526fefb3e1d75d0dbac8b92fd54c39ed7f9b1b3ad12a7b81f61f8dfc4c66,Internal Improvement,Critical,Won't Resolve,Cancelled,4,1,2,2017-04-06 12:00:52.615000000,2017-04-19 14:33:38.173000000,13,314
f867e7da363fbd9655acfc8e21c1f39b6a9e78d23dae2a2749566aaa2d5c597b,Internal Improvement,Minor,Won't Resolve,Cancelled,1,1,2,2018-12-06 05:00:29.261000000,2018-12-19 09:46:17.158000000,13,316
ffbd00c2c0d5e7ea9dcbda5db385e884085a9d17a5ca36f7a9b70c06a34febbe,Internal Improvement,Major,Resolved,Live,31,1,1,2017-03-10 07:45:56.709000000,2017-03-23 03:51:29.251000000,13,308
bc808e9c74d9acd80a5dd947191f91c14fd02a838ff302d1ef4fabfe16d9dc76,New Feature or Improvement,Major,Resolved,Master,29,2,1,2019-12-11 10:12:32.522000000,2019-12-24 07:41:46.923000000,13,309
a9c5fa504d745f55bf3aa09d1d9031314e0d4fe896feda1d541beb883e713c23,Internal Improvement,Minor,Resolved,Live,27,4,1,2018-03-27 16:02:15.042000000,2018-04-09 05:28:36.615000000,13,301
0c4af295264fcd8fc48642d8984e636a2cbc8096123c27ceedd6cd22035b0a12,Bug,Minor,Resolved,Live,22,1,1,2016-08-10 04:31:00.106000000,2016-08-23 09:35:27.109000000,13,317
30e3a7bf952a29456b037c1c1e1319f510e60040958d81982064514370f7691a,Bug,Minor,Resolved,Live,21,1,1,2019-04-04 10:18:27.944000000,2019-04-17 04:48:44.878000000,13,306
c8742f5dcf2c780a6204e3a05de4dfc5383ccbfeac8106d6ebae7695ac137480,Bug,Minor,Resolved,Live,19,1,1,2019-01-23 04:10:12.464000000,2019-02-05 06:48:34.730000000,13,314
1263aec651e6d9f6362af553f2cd13e9603b5a04f567fe95b1103875e2752e3c,Bug,Major,Resolved,Live,16,1,1,2017-11-23 10:04:43.611000000,2017-12-06 03:27:09.889000000,13,305
cf9fcbecf4af9b5d379cd150e674722c356e9c2c34e416337df787c6b2272df8,Internal Improvement,Minor,Resolved,Live,15,1,1,2019-09-19 07:08:43.186000000,2019-10-02 10:22:01.240000000,13,315
101113a83b9f21058131de55e4da1a9c37cee329a8acdf9067908bbda383d2e5,Bug,Major,Resolved,Live,12,1,1,2019-10-30 05:09:13.668000000,2019-11-12 06:53:34.131000000,13,313
31ae622444b405fd0d8ed4ab46488b849c0ba39f9a48c6db5900c493f5850a43,Bug,Minor,Resolved,Cancelled,10,2,1,2018-02-08 21:45:06.950000000,2018-02-21 18:48:11.581000000,13,309
96f5d25b8b58460b994e8e3b690591e994cc78661f14c1cbaae095511e27d42c,Bug,Major,Won't Do,Cancelled,8,1,1,2017-06-20 04:19:50.506000000,2017-07-03 07:53:16.358000000,13,315
db98af242f5354391564da129c974f56750213a46a32a9fac7baa7d4372c8ceb,Bug,Critical,Won't Resolve,Cancelled,7,2,1,2017-06-20 05:31:14.873000000,2017-07-03 09:28:17.359000000,13,316
3f64cd4773ac9ee5c9315a04b9716a9ba6c190b518eff4b254495fae602522a5,Internal Improvement,Minor,Won't Resolve,Cancelled,5,2,1,2016-05-27 19:16:17.787000000,2016-06-09 12:25:05.932000000,13,305
dc2338f6af8cde3429c25d1ba89f6cf62937f2e75404291a111521f10d520171,New Feature or Improvement,Minor,Won't Do,Cancelled,3,1,1,2019-10-24 08:29:33.579000000,2019-11-06 06:45:16.533000000,13,310
194cc36ef9b7038bccbed5bad5a5a8a0a2b116f3445c53988e2c4fa8c5c16aa3,Bug,Critical,Resolved,Live,30,12,14,2019-05-23 11:38:47.383000000,2019-06-06 17:11:34.816000000,14,342
a3405628c9f004535c3587a61b432a5b93e2bb0c493f9d67e50fa0ac44c271b4,Bug,Minor,Not Our Issue,Cancelled,23,12,10,2017-11-03 09:39:39.537000000,2017-11-17 14:39:39.479000000,14,341
498ec202fed7e3938b12d055451da72b350b17f180d7407faea00af8f1952b14,New Feature or Improvement,Minor,Resolved,Live,39,23,8,2017-12-05 13:41:48.835000000,2017-12-19 19:45:35.339000000,14,342
3d8a866fe1f709582e96518ec20ac0c354099f550735c0b3e92718edf44a8f5f,New Feature or Improvement,Major,Resolved,Reverted,31,14,8,2017-11-17 04:26:15.193000000,2017-12-01 03:12:11.150000000,14,335
910934af9b901560f88056ac3fe38ae65d60f7c6b877c01e4f0eebb3e1131ea6,Internal Improvement,Minor,Resolved,Live,67,23,7,2017-03-14 19:56:46.829000000,2017-03-28 21:08:41.595000000,14,338
1a47b321c69e02f24b0d4c8f314cc725910c83cecc5fad829710f691f1daabc4,Bug,Critical,Resolved,Live,49,18,7,2018-01-22 13:18:43.387000000,2018-02-05 18:15:37.257000000,14,341
702819d978a05ecb9a8c1024b4e0a9b82bb9ae7dc48424f9b9ff1d9198ea5ba2,New Feature or Improvement,Major,Resolved,Live,45,29,7,2016-01-22 10:15:50.046000000,2016-02-05 05:21:05.167000000,14,331
c1aaca2937240b79f41a4ff9e0d6a3e1876a7dc8ee6a7ffcb228341f687b15d3,New Feature or Improvement,Major,Resolved,Live,43,13,7,2018-07-25 02:03:09.888000000,2018-08-08 14:18:20.462000000,14,348
182b300606404c169f5772cdd80c83c1e31b4e8c71d97c259ad72d793e5cd7fc,Bug,Major,Resolved,Live,43,12,7,2014-10-23 12:06:29.199000000,2014-11-06 15:57:59.709000000,14,339
d9a1ffda2f3c22e84d410d7ea672740dc35ec90faa1c99f56ca90481c01bfc9d,New Feature or Improvement,Major,Resolved,Live,37,12,7,2018-04-25 09:46:16.658000000,2018-05-09 08:46:02.637000000,14,335
596e8e32c58533a07ec33dc1ce2b94f8b63e6a9bba6d50be5e0ea69a70b1013c,Bug,Major,Not Our Issue,Cancelled,10,18,7,2019-07-03 08:49:08.294000000,2019-07-17 10:03:47.463000000,14,338
66343a3cb463c5e0dfa603cc8ee432dad311462025530c8d637696553f3bd3d7,New Feature or Improvement,Major,Resolved,Live,51,14,6,2019-01-24 16:44:18.829000000,2019-02-07 11:28:20.311000000,14,331
ceba928b008d60d25fbe19db4291367f1f20275ecfcd4a9e0c5941f48344a734,Bug,Major,Resolved,Live,47,10,6,2016-08-31 04:35:35.531000000,2016-09-14 09:08:43.991000000,14,341
b1b3e65c4a8df584db920704e9014b8800b37d0a7641cfdb8293dd2d54a5459b,Bug,Critical,Resolved,Live,42,11,6,2018-08-09 17:38:56.425000000,2018-08-23 15:39:17.277000000,14,334
3abdbf35f60e5376b0211129eccf951feaa527db0f76f4bab11ac8a90132258b,Bug,Critical,Resolved,Live,42,10,6,2017-03-07 10:22:42.336000000,2017-03-21 07:41:14.228000000,14,333
b97878295a9e0019f71085f0678b52b930ae0c0027315e602ba38bcac82ffeb5,New Feature or Improvement,Minor,Resolved,Live,41,22,6,2016-08-03 22:05:23.618000000,2016-08-17 18:10:07.699000000,14,332
939d7a1cbdf83e301ee4ed1f382086ca875254db1c3192e9e71eefe6cdb81346,Bug,Minor,Resolved,Live,35,8,6,2018-09-20 19:00:32.041000000,2018-10-04 17:42:59.093000000,14,334
4cc57a4a4c8dbc490f2a2d688b40b228a16e43b92abf8a77abae0cf49a0c64f2,New Feature or Improvement,Major,Resolved,Reverted,33,22,6,2017-08-15 14:07:49.109000000,2017-08-29 12:03:05.216000000,14,334
d9613f3a13bf83879662573802482887898d9a2b9f40fbf4a0eb4ef94c77434d,Bug,Major,Resolved,Live,30,9,6,2015-03-25 10:37:32.303000000,2015-04-08 07:07:24.034000000,14,333
c5826b984dac9f397cbaeb00dd8d0e41a833a29890db57681266aa5c7e359d2c,Bug,Major,Resolved,Live,29,11,6,2018-10-03 15:58:25.822000000,2018-10-17 13:15:08.970000000,14,334
29b70b117aa647a03d62f12d6e593424c121affa7e9848e3d73c3d1ddd1f3d8f,Bug,Minor,Resolved,Live,28,18,6,2015-08-07 18:09:09.281000000,2015-08-21 10:22:47.888000000,14,328
877eb13ab53c85d47373b6743b1dfe61e67c3e206c30232a5f18b5d106211369,New Feature or Improvement,Major,Resolved,Live,26,11,6,2019-10-15 10:49:29.828000000,2019-10-29 04:06:19.562000000,14,330
cd9fe9ed213d52d9fd03ca1bcd8101e57d2b149982bca56694eb0d91ab31c061,Bug,Minor,Resolved,Live,22,13,6,2015-02-20 10:06:48.770000000,2015-03-06 06:32:08.649000000,14,332
a225e1b6b37f26779f692a448b619b26d2e0ed507e0d05aa63b2bffe9ce94c2f,Bug,Minor,Duplicate,Cancelled,7,3,6,2019-04-24 00:35:27.290000000,2019-05-08 11:12:23.569000000,14,347
cde4e05373cefe5ac9e2294166d07918995fd1d376a8950a4132c3c8fae75493,Internal Improvement,Major,Resolved,Live,50,8,5,2016-08-25 18:46:55.833000000,2016-09-08 20:24:13.175000000,14,338
3b64c8db26da385dd06f1a5d4a061e72b1181655f02ea9e4a136d1e7f2ec0018,Bug,Minor,Resolved,Live,45,16,5,2017-01-13 18:54:18.760000000,2017-01-27 17:58:49.899000000,14,335
188b46c166bdb433d55f34b90a33d13644758c97f4dcd1a03a35ed05b95ad6aa,Bug,Major,Resolved,Live,45,11,5,2016-03-11 18:54:11.745000000,2016-03-25 04:42:06.654000000,14,322
db14a8a47399109d9da7bf72064edb47267b9581b58afcc1db3ccbc88b0524a0,Bug,Major,Resolved,Live,34,13,5,2016-11-17 17:36:14.032000000,2016-12-01 05:00:48.102000000,14,324
9c981ac05874d004d2d2d779a5927cae24fa3852064cbdcc210f0ac77943dba8,Bug,Major,Resolved,Live,32,16,5,2016-01-15 13:15:36.585000000,2016-01-29 15:59:59.192000000,14,338
ffcf48fae35aa4e8fce9ad894791f33987b5c862b62d38eae22cad156791fb5b,Bug,Critical,Resolved,Live,31,9,5,2015-01-26 09:19:19.164000000,2015-02-09 09:45:37.022000000,14,336
c11a5bea3ee2798ad2ddb2556894a2f14171d0bae4d64f10174b4067ef5f0102,New Feature or Improvement,Minor,Resolved,Live,28,13,5,2015-09-10 15:31:46.307000000,2015-09-24 17:56:01.526000000,14,338
4bc25b5b56907440ef1ba968f8a9c46f228732572d2c83650ec664823220ccc2,Bug,Minor,Resolved,Live,28,7,5,2019-10-07 07:37:06.765000000,2019-10-21 08:11:58.195000000,14,337
32a7a219b18aac4ec12623cca9a3b24e1dd7a9c32747b8f7b7b6cd47608f278d,New Feature or Improvement,Major,Resolved,Live,28,2,5,2019-03-27 09:12:20.080000000,2019-04-10 04:18:02.228000000,14,331
e22b97e4a85027799a9eae526fb46f1f15f092ca49d986803c1cc1ff20f8afd5,Bug,Major,Resolved,Live,27,7,5,2016-10-27 14:03:54.642000000,2016-11-10 13:08:48.309000000,14,335
d230f5bd3ca1f7e898d25ef81be17b92f070275633e3350685e22558f5adc87d,Bug,Major,Resolved,Live,24,9,5,2019-05-29 17:17:16.946000000,2019-06-12 07:50:35.079000000,14,326
198bdc8a8049386cc4dd3f3d10c9d1ec963581145dce2b663d95468b94d52a47,New Feature or Improvement,Minor,Resolved,Live,19,6,5,2015-07-14 16:50:53.299000000,2015-07-28 14:39:07.831000000,14,334
c92e00eab4b91fe0e3edcd784410e7414110d41b6029d9cf4582e40912521206,Bug,Minor,Won't Resolve,Cancelled,19,1,5,2014-12-09 15:30:54.927000000,2014-12-23 20:12:27.300000000,14,341
eaed77efd0ef1c8dd05c08d99ce2e4e41bdce16537e5318490b15aaeee33439a,Bug,Major,Not Our Issue,Cancelled,16,7,5,2016-02-09 10:11:33.645000000,2016-02-23 06:40:27.763000000,14,332
2b5459cc2275ad3788b8c5e87ade7805e498e89a028796973be206946cbe2f7e,New Feature or Improvement,Minor,Won't Resolve,Cancelled,8,9,5,2016-09-22 09:35:00.464000000,2016-10-06 04:18:29.556000000,14,331
ef58b90fb7071add32edddc9f344b0ac541fb3aac75e23310efee4230542b1b0,Internal Improvement,Minor,Resolved,Live,58,23,4,2016-08-23 12:31:11.477000000,2016-09-06 20:04:14.655000000,14,344
589323eb61d182abc26396e0101c591dca84c1cd72c6b03ed4a8207eb7abdf7c,Bug,Major,Resolved,Live,39,12,4,2016-03-08 14:36:05.570000000,2016-03-22 09:42:47.687000000,14,331
7ef5964c1e61c5fcfdfa2d66e642a4a2e5d310212998fad20f5609f3fd45a854,New Feature or Improvement,Major,Resolved,Live,38,9,4,2017-03-20 15:51:00.660000000,2017-04-03 07:02:35.848000000,14,328
7ee3e44857147712970b4729ad4a3d8dee7c8f2ae7dfc0700466fce8d5d627e7,Bug,Major,Resolved,Live,36,8,4,2016-02-02 14:22:18.696000000,2016-02-16 16:24:39.220000000,14,338
c9103bcfbab375d7295e5cb477b6829891a90654ea9c913798f9e89dff0917db,New Feature or Improvement,Major,Resolved,Live,36,3,4,2016-08-05 06:21:13.554000000,2016-08-19 05:19:05.503000000,14,335
9e276be9eae6f3b5197cf19cb2fab1b50e0bbe8955b91d2229e8e11b65eb3dce,New Feature or Improvement,Minor,Resolved,Live,32,8,4,2017-05-19 22:37:31.031000000,2017-06-02 05:33:22.159000000,14,319
be5045e4deafd2dea462f890e02759836f1e1599e9fee8efcb8bcc412ae0bf59,Bug,Major,Resolved,Live,30,6,4,2014-11-13 11:45:18.173000000,2014-11-27 07:19:23.770000000,14,332
09a74f183fbe767fece57d2eb421df86c9b05ed05c350bf20323d77ad695e7ad,Internal Improvement,Minor,Resolved,Live,30,4,4,2018-02-14 09:14:25.029000000,2018-02-28 15:01:19.006000000,14,342
9e0c99e6011aeee4c3e42d5aadca17f872722be095b3e66320e12b37be329b71,Internal Improvement,Minor,Resolved,Live,27,8,4,2019-02-01 08:34:55.482000000,2019-02-15 06:34:47.557000000,14,334
c8aef1b7621c0f0aa9134b044051336114d423333a9e98a97795a5f9ae60a822,Bug,Major,Resolved,Live,27,6,4,2015-03-27 06:36:45.743000000,2015-04-10 15:46:05.709000000,14,345
8befe3823c5171f0d319edde91ff0bdc6846956d983c080e2843de72a7f65fd7,Bug,Major,Not Our Issue,Cancelled,26,4,4,2016-09-05 07:18:38.777000000,2016-09-19 20:11:22.670000000,14,349
26161e66c8ed31a6c91e0c34939959b426f24380b8b92ab32b08713019b66552,Bug,Major,Resolved,Live,26,4,4,2016-10-06 21:53:12.287000000,2016-10-20 06:37:29.989000000,14,321
809fb3da80e1e50795731c800469005c4800bf9c838eb655c2dbe6e478615de7,New Feature or Improvement,Major,Resolved,Live,25,11,4,2017-02-22 09:12:00.771000000,2017-03-08 14:48:39.132000000,14,341
3c3f35dd51a9fbcd8aba319e499f19927e16e2fb559328a5cdbe9f989d66752b,Bug,Major,Resolved,Live,24,7,4,2016-08-12 16:15:34.550000000,2016-08-26 03:07:19.254000000,14,323
9422e15d1feb424507994f49d38232ba6f756266f6998de74f457ac14aeb5dc2,Bug,Major,Resolved,Live,24,4,4,2017-05-26 16:37:08.347000000,2017-06-09 10:35:46.458000000,14,330
935ce79cf305f6a4f6091b17a25de9eed60bc1ca69d63e8253491ca35e286519,Internal Improvement,Major,Resolved,Live,23,4,4,2019-03-21 15:28:13.881000000,2019-04-04 05:00:24.995000000,14,326
a200977fdaa7e06c6caefa1de86443bc10d687484f2b73476fdb9b8ad5098a6f,Internal Improvement,Minor,Resolved,Live,22,8,4,2017-12-22 20:25:49.153000000,2018-01-05 20:31:08.531000000,14,336
7a6eeed5a257fc011c7471b2843a8c668f92eb5b8cb3f8cdb977f97c5a5ed4ac,Internal Improvement,Major,Resolved,Live,17,9,4,2019-07-09 04:11:09.730000000,2019-07-23 08:24:22.849000000,14,340
df1f6c96beee504d273eccf3e0d981daf40879e03adef3740bc8fd0509c23c70,Bug,Critical,Not Our Issue,Cancelled,17,8,4,2014-11-25 14:47:54.873000000,2014-12-09 05:07:48.957000000,14,327
04d652e9a7d50e9308b7923fc4a2f73f08c60273641e6284e8b8055f261fbee0,Bug,Major,Incomplete,Cancelled,16,6,4,2017-05-08 07:37:44.459000000,2017-05-22 04:38:07.436000000,14,333
48c6eb31b6879a35fd62bbd2e2b415f890b8157f5449628856b419580499d915,Bug,Minor,Won't Do,Cancelled,15,6,4,2016-01-06 16:22:07.912000000,2016-01-20 04:06:34.072000000,14,324
edd3406ede334b96c99a9007f920fc1d6cc77de41acb06f9fb27df368aa170b1,Bug,Major,Not Our Issue,Cancelled,14,7,4,2015-03-03 09:21:45.540000000,2015-03-17 18:13:34.088000000,14,345
7c810dcb9c8bc980b271ad5bdd13198f4a11732afe9c0eaecb10fc7d75642fac,Bug,Major,Incomplete,Cancelled,14,6,4,2017-11-14 10:18:07.064000000,2017-11-28 11:02:19.281000000,14,337
9684e6e97be3bf5033c308ee4093d9a05f71cae108d951011f16cb6fb2d835cc,Bug,Minor,Won't Resolve,Cancelled,11,6,4,2015-03-26 11:01:32.587000000,2015-04-09 07:52:08.157000000,14,332
d1baec6f803014a225e7e075d64efd097539b63c95459d950a7ebaa0c50501ee,Bug,Critical,Resolved,Live,39,1,3,2019-11-08 05:09:04.469000000,2019-11-22 09:04:41.537000000,14,340
15b073a44e3a1ffab25fc8d236405ad53200ac7069c84275e3343d59648c43b9,Bug,Minor,Resolved,Live,33,1,3,2014-10-24 19:17:07.661000000,2014-11-07 07:55:32.432000000,14,324
7caddc1adadec05dfd0aa61eb75692b40cd461c3ad97da77de061bdca7f58e80,Bug,Minor,Resolved,Live,31,8,3,2017-09-28 05:48:25.003000000,2017-10-12 06:28:28.566000000,14,337
4d4976ba7aa1c313f40bd169df2bb0d5e84bf1ec862f8487b3e9f10fdc501565,Bug,Minor,Resolved,Live,31,6,3,2015-07-24 10:37:31.224000000,2015-08-07 10:28:23.518000000,14,336
ad3380ed88f106949d1531fbc4c9bcca8419f6b3746223565b699fd99b5366b2,New Feature or Improvement,Critical,Resolved,Live,29,5,3,2018-10-11 07:30:15.480000000,2018-10-25 14:33:55.309000000,14,343
b561197e7983c72df6ee318437d953eb3c9910a923327f083f1bdb527416dde5,Bug,Critical,Resolved,Live,28,8,3,2015-01-13 16:07:48.468000000,2015-01-27 05:29:15.426000000,14,325
bb5c7d12d55fadef903eb657c0ea170b35dc74b547375c2d9b70ed589adfde34,Bug,Minor,Resolved,Live,27,3,3,2015-08-26 19:52:18.405000000,2015-09-09 05:08:28.614000000,14,322
21388b1e513311fb2377e53fbccd5a3f0cf7d2da4d0c604be35f2e903777ad2a,Bug,Major,Resolved,Live,27,2,3,2016-04-20 06:02:28.454000000,2016-05-04 16:07:04.315000000,14,346
c5beb1ccb2ebe2d35e7408224cd7b44e9af2c24140525c8fb3aa3e56c5690c3e,Bug,Major,Resolved,Live,27,1,3,2016-05-12 05:33:40.149000000,2016-05-26 07:19:09.169000000,14,338
2a668400b41ae7507e8f6776524ea7ed8ad7cd7bdc195a85b91f9f7135ec2fee,Internal Improvement,Minor,Resolved,Live,26,8,3,2017-02-07 04:33:27.161000000,2017-02-21 08:20:23.045000000,14,340
3372956cd2fb67f20737e34d29e690ff61f39d1ebe4ce223e8c4d82034318f0b,Internal Improvement,Major,Resolved,Live,26,6,3,2018-02-07 12:21:44.065000000,2018-02-21 09:09:49.931000000,14,333
7451c8cdecc781da85cc6a1f67bb822089e4270bebd3ec0a53d0fb09630f5c19,Bug,Minor,Resolved,Live,25,6,3,2017-08-09 09:55:50.029000000,2017-08-23 05:06:57.460000000,14,332
57b72fb5225187b9bca3ede7475921f29bddfdafa8f0bee7a33c9cdb7f83e0a7,Internal Improvement,Major,Resolved,Cancelled,25,5,3,2017-06-12 15:57:33.963000000,2017-06-26 11:22:37.147000000,14,332
f4074c938fb5e64f4eb140cb9809f5105ef12c4731f6a597944a05500341fc4c,Internal Improvement,Major,Resolved,Live,25,4,3,2017-08-09 08:25:19.031000000,2017-08-23 08:17:09.672000000,14,336
517e3cebea9093eec355fce0ce24c8c5ad1bc12b7f75515a35ff72f561335b9e,Internal Improvement,Minor,Resolved,Live,25,3,3,2019-04-16 10:51:42.589000000,2019-04-30 03:15:32.332000000,14,329
c80cad0e22308c6a3ddc37dbd63edcc5490bc071d12953ea2a9e899b8db8b4d7,Bug,Major,Resolved,Live,24,4,3,2018-11-15 15:06:22.972000000,2018-11-29 09:03:53.755000000,14,330
7d3860b793e49945a3ee6de9a9973b6d37aeaa7cf2b24a4fec0c1a46bdc6a5ff,Internal Improvement,Major,Resolved,Live,23,8,3,2018-03-23 05:54:24.783000000,2018-04-06 04:49:20.924000000,14,335
3f9edbe7186738d29573a3d1d2dbab237e44fb87ec73290d55e9d4f974725c9a,Bug,Minor,Resolved,Live,23,2,3,2017-06-30 17:12:07.273000000,2017-07-14 04:34:15.220000000,14,323
8b8bbc9dd9ab7db4715664303055188705cc0d7c71b35e3d5d1898bb5a060da0,Bug,Minor,Resolved,Live,22,6,3,2018-03-14 13:59:41.006000000,2018-03-28 03:32:31.903000000,14,326
710df2d15ad0be60d7bd5d98754250985057ab4084e02018fe9c80e5401c3c20,Bug,Minor,Resolved,Live,22,5,3,2015-03-27 13:59:43.598000000,2015-04-10 10:00:08.719000000,14,333
23765e1b918d4c3cb8750fbf585f3d5689d0d55f6829db028c40ae18353461ea,Bug,Trivial,Resolved,Live,22,3,3,2015-03-19 07:06:55.850000000,2015-04-02 11:02:18.806000000,14,340
cbf3e65393debacaf263b6bf03120074a7edb54d26ce79b2d14124a4bfaf3be0,Bug,Major,Resolved,Live,22,2,3,2017-11-08 07:58:43.374000000,2017-11-22 08:13:19.549000000,14,337
db62b6dda13899233ac7185f21c5d74cc9441441413fc5ab3bd3d7f5d7391d08,Bug,Minor,Resolved,Live,22,2,3,2015-10-13 05:05:08.480000000,2015-10-27 09:40:50.551000000,14,340
025f07aaa8a2bfb1e59290463df09d59b49ffd46c34adc5dd0df34e526426e42,Internal Improvement,Minor,Resolved,Live,21,3,3,2018-09-12 14:56:55.444000000,2018-09-26 07:01:59.603000000,14,329
bf37db21b7b24cc55fe09733a61bfeab0148907877f47f7704b92c7035399b75,Internal Improvement,Minor,Resolved,Live,20,4,3,2016-03-17 22:55:56.910000000,2016-03-31 08:17:15.117000000,14,322
ee0a4a173f1510784770a38d1b8f1225bd40b7e3f66d998c5d62e3d10d7defa0,Bug,Critical,Resolved,Live,20,4,3,2018-05-30 13:58:06.986000000,2018-06-13 02:39:43.298000000,14,325
1b7641c1a28ca36e3a86c8caea44983c8d7745edd7b5ea855ec1339156dc8ede,Bug,Major,Resolved,Live,20,2,3,2019-05-16 08:21:59.520000000,2019-05-30 11:17:57.207000000,14,339
b18a3026f77d38b21334ea767f8a4c22ac375fcacd8591c9c6c01a8340aa242b,Internal Improvement,Minor,Resolved,Live,20,1,3,2018-11-15 14:56:35.984000000,2018-11-29 15:29:03.554000000,14,337
1592b70292d340523fcf78cf252101009cfd5c341736887ef2a0dfa12d353186,Internal Improvement,Minor,Resolved,Live,19,5,3,2016-07-13 03:27:05.055000000,2016-07-27 13:58:06.197000000,14,346
53318902b16fae374d6f03bbc1f06a2c6582c7c6388981c3df242ae4c937eddb,Bug,Critical,Done,Live,19,4,3,2018-11-08 16:23:00.726000000,2018-11-22 04:15:32.119000000,14,324
07cab0c4b26642255b5863f2dd172fcc976a3a03d2a4ece8b31b4c4fa5a845ff,Bug,Minor,Not Our Issue,Cancelled,19,3,3,2017-01-19 13:08:20.653000000,2017-02-02 03:07:59.581000000,14,326
f62296292da50a7f1383888e4f8a0cca93c26038e40d42c0561370be1065a53f,Bug,Minor,Resolved,Live,18,4,3,2015-09-29 20:17:06.998000000,2015-10-13 12:28:33.839000000,14,328
be2b2304c1dd9adc48907d479e8777bc9102a7340dc91e0770c89dfb3796711a,Bug,Minor,Incomplete,Cancelled,17,6,3,2018-07-23 10:37:30.794000000,2018-08-06 04:04:52.268000000,14,330
37faf900799b572ef65709f68f8cf9c45536912734bf25a0052c6583c5549268,Bug,Major,Duplicate,Cancelled,17,3,3,2016-02-26 06:19:42.782000000,2016-03-11 03:04:07.132000000,14,333
ff568c8f8b03ac5eb739f5493bf5908c3f0a0aeb69d1d93e7ea12a033e96f645,Bug,Major,Resolved,Live,16,6,3,2016-09-30 06:23:15.222000000,2016-10-14 08:44:43.907000000,14,338
476e9832f37880cfa9de7d274b69f65509baec5eb52ea12f19b0c82dc7a160a5,Bug,Critical,Incomplete,Cancelled,14,6,3,2016-12-14 10:34:30.272000000,2016-12-28 03:01:21.586000000,14,329
95bef46ad582cc5c88c634a0f2fce9d7152081fdaccd8c85bf6c7419d0a7689b,Bug,Major,Duplicate,Cancelled,14,2,3,2018-08-23 05:32:16.563000000,2018-09-06 16:56:13.792000000,14,347
1e32b1ba60f6742c3ad6b5162ef0bb18dbe1b6932aeaef451f197958abac5e24,Bug,Minor,Duplicate,Cancelled,12,2,3,2015-10-08 20:33:39.133000000,2015-10-22 11:21:37.802000000,14,327
518fa2fa2605982fc0250d204eb361617b51437c169f7f1e2b8cd224e2684925,Bug,Minor,Not Our Issue,Cancelled,10,3,3,2019-10-30 20:14:44.541000000,2019-11-13 08:46:58.655000000,14,324
4f16b6d0f79f90a3d4dcf8fc316a4ec628c9135f04cc6e793c1fe5d3983ef6f7,Bug,Major,Incomplete,Cancelled,8,3,3,2018-06-08 17:51:00.761000000,2018-06-22 05:44:16.678000000,14,324
b5dad219d15ea0bb6fd54e410078ef84c4a8932f00917bf86ace96497e990e16,Bug,Minor,Won't Do,Cancelled,8,1,3,2018-05-03 07:12:05.919000000,2018-05-17 02:56:13.257000000,14,331
15e61228a386730a3e864c2a12a3a51561fa49a2f50e917832e7b82966723e3f,Bug,Major,Won't Resolve,Cancelled,6,2,3,2019-02-20 06:22:57.411000000,2019-03-06 05:27:39.100000000,14,335
5d60bd26581b7e209e057a6586da7c1f30d7d73f66688cf6e62f5a1bb2b90ca7,Bug,Minor,Resolved,Live,57,1,2,2016-06-22 20:09:15.857000000,2016-07-06 08:59:23.150000000,14,324
7dd5dee4eea04976f9f6400cbbb8b7f8f6acd702bae6165256b4c4f3c3de11ef,New Feature or Improvement,Major,Resolved,Live,34,1,2,2015-07-15 03:22:39.246000000,2015-07-29 09:38:08.449000000,14,342
8924bf4b4f4ec57459c7c33299e3acec3f8798cd4e6206dee9894148b8f7ea8b,Bug,Critical,Resolved,Live,29,5,2,2019-10-21 04:22:11.834000000,2019-11-04 08:24:05.645000000,14,340
718b7a368bfe73be72bbe72a5564cd0bbb441b22ee35d894edd022bf77e504d6,Bug,Minor,Resolved,Live,29,4,2,2015-10-29 13:25:00.893000000,2015-11-12 17:42:00.740000000,14,340
3d981cacad313ef81cfce831127df28191e4225707e9149919eb521a9a724c72,Bug,Minor,Resolved,Live,27,1,2,2016-07-28 15:06:53.703000000,2016-08-11 13:51:42.397000000,14,334
c0eb51424fdd0d5d72f062e9eecaa6386ff5102f601da034fb26f9fac28611d3,Bug,Minor,Resolved,Live,26,4,2,2017-03-30 17:09:51.217000000,2017-04-13 19:45:59.409000000,14,338
d49f7b462d9352b86eb9b614467b0ce1950928f937f846ebb1951595b99ee076,Bug,Major,Resolved,Cancelled,25,11,2,2016-01-12 14:44:07.526000000,2016-01-26 13:49:35.119000000,14,335
394acbca8d4ad208fde0afe141f2da36a4223489ca09660635bd87e6d0485efb,Bug,Minor,Resolved,Live,25,2,2,2016-05-26 08:32:16.223000000,2016-06-09 05:38:50.946000000,14,333
f94cb1d633eacf543addb95cb195822c21a89ed2622e90bfc3ee44d1e20ad39c,Bug,Major,Resolved,Live,24,7,2,2016-01-04 06:41:41.289000000,2016-01-18 03:45:23.700000000,14,333
