Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
e53348b0d40e8cd2cce564a8567164c6dbad566a1c148cd0f4992322a0a69495,New Feature or Improvement,Development,Major,12,1,2,2019-05-27 13:30:16.000,221
261c93f8edbfd886ddcbb646623af2b9a8da10002b21de2855c33b7da8d200cf,New Feature or Improvement,Development Backlog,Minor,12,1,2,2018-09-20 16:08:26.000,470
8da29b1e9b9d7a91d44ee79bf81ed8256147b481a8f09ac65fea003cfe0226b8,Bug,Code review,Major,12,1,2,2019-11-04 12:19:06.000,60
5437df5071aeec8824cea8ec5f77ae8386375d1c4b72c5405a9c8acf163d04ab,New Feature or Improvement,In Backlog,Minor,12,0,2,2017-06-02 12:49:52.000,945
dbde6b2d22dab2f05c5403886de1e8819c609ab5785a0efe570125f07f2560c0,Internal Improvement,Ready for dev,Major,11,7,2,2019-07-12 08:39:28.000,175
da9703bd6240780e7e0548ce1b119953f4ce6f1e8bd21af5a11223ec6731fac7,New Feature or Improvement,Ready for dev,Major,11,2,2,2019-11-17 13:39:42.000,47
10ff7871d28e8b0dfcf19a56f3126cfe7b74255db477020e437aeca359d5eead,Bug,Development Backlog,Minor,11,2,2,2018-02-05 20:49:43.000,697
19c6e74ce915b1d89fa405330f56f2b400924015cddcaba98268212432b0ecef,New Feature or Improvement,In Backlog,Minor,11,2,2,2016-01-07 09:43:07.000,1457
62dd9a39bc9214f2d636eee4c0b38c4ec1d3257140dcdcf5a807465d9eb8899a,New Feature or Improvement,Spec design,Minor,11,2,2,2018-07-06 14:26:57.000,546
7865ab257fe7002ea196ca0bf059fb14b4ce33c14f669807a519212b684cb60f,New Feature or Improvement,Development Backlog,Major,11,1,2,2018-09-04 17:21:46.000,486
f539e6e776b5a6e927575e94be0c597cd1504c305cf99b243571b4c1d18941b7,New Feature or Improvement,Research,Major,11,1,2,2018-12-18 19:01:53.000,381
baf0b3f50e3c57e5b48d55c62211659f236801d1d423f5c12cf67692d8a85670,Internal Improvement,Development Backlog,Minor,11,1,2,2017-11-28 11:22:12.000,766
3b44bd1bf46e6874f43bac020279a31c6f9f546424b81bdad69354ba171780a8,Internal Improvement,Code review,Minor,11,1,2,2019-11-07 08:00:31.000,57
ae907a3b40227a32b6ad9c317d13ad802d72bb3bd04e6112056d3f6ff6debd24,Bug,Development Backlog,Minor,11,1,2,2018-10-04 09:42:59.000,456
2b41e50b322af0de756e3d2cfa1c43b8fe3a7daf1d627917c3cf42bff2353e08,Internal Improvement,Needs CR fixes,Major,11,1,2,2019-10-11 09:19:19.000,84
346548de7786e49d6ef6d60610fc5d38ffa6d081505e859c6b74106a77c387bf,Bug,Development Backlog,Minor,11,1,2,2018-07-17 07:50:16.000,535
7cb3af4ac51633fc957e5b8c50fcc3e7dac97d1b361ea05caa46221e5ba26cd8,Internal Improvement,In Backlog,Major,11,1,2,2019-07-10 14:30:26.000,177
df8ebe9b009e071d9f82e8a47f76f5636461632a12e2a774df48fdd74c301f49,Bug,Code review,Major,11,1,2,2019-11-17 18:03:09.000,47
0af600c6d58fa12a714cda7917bae43a184aacb9acc6cc6500e475df6dd95633,Bug,Development Backlog,Minor,11,0,2,2018-08-02 09:51:38.000,519
0d08afee3a6cc0f7410a94c93b0aed5d9a2c31fd1d7f95215ae6ae495389f7b8,Internal Improvement,Development,Major,11,0,2,2019-10-28 09:10:31.000,67
eedc749b5316b405948365e91ed3bdbb426f8a1604da4fe3a64dc370d391c82b,Internal Improvement,Development On Hold,Major,11,0,2,2019-09-09 09:03:47.000,116
62fb77e3321c5a4bd7cad45476471831a43027d111803c2e877c55500cdf8c8f,Internal Improvement,In Backlog,Trivial,11,0,2,2018-12-19 13:30:27.000,380
e4673e497c0ef824f0263e8cd798b27697b3a59688c4133f64fe0a1a411d5d7f,Internal Improvement,Ready for dev,Major,11,0,2,2019-07-30 11:02:47.000,157
d09e4689545dbc1175354a766c72617d83106248eeccb57b3d6f6cfa869bcbbf,Bug,Development Backlog,Minor,10,5,2,2018-12-13 12:27:56.000,386
258760a38feb3b5ec3bd3117dbca1ce0d332b5b004f72197dccf515f72c7475d,Internal Improvement,In Backlog,Minor,10,5,2,2018-10-03 21:45:02.000,457
eb4a40cb358d882458fab23b293a96f09d9357a8ca8a3fd98cc164e7a31bf93f,Bug,Review,Major,10,5,2,2019-09-26 15:50:04.000,99
b0f97b96b2cb17f8af51a5937de0aabc9c1bfffc8eb7aaa81506e5239f8a93b9,Bug,Development On Hold,Major,10,4,2,2019-02-15 09:01:53.000,322
5893e470df7eca1bf30449d621eeb40566d8c699d109349a7a93e2b670c293e8,Bug,Ready for dev,Major,10,4,2,2019-08-27 08:14:05.000,129
f4a851a4108c9a7d273f0270d3c275876d7552fd82bd55afad7b2f7a730a088b,Bug,Needs review feedback,Minor,10,2,2,2019-08-21 02:22:56.000,135
376eb4aca35694a513b3d82365a8cb95ad45f919f7d4696078a3d91e7fef812e,Internal Improvement,In Backlog,Minor,10,2,2,2016-04-02 21:20:46.000,1371
7bffb9763bae859c9f7699ec186cb578b18035e5338696b5a6ad541c7071cd04,Bug,Development Backlog,Minor,10,2,2,2019-09-12 12:12:52.000,113
9338f3c0bc2893e696bdef9562bd36186f2898032d7947cf93f37830dbf6e7a2,New Feature or Improvement,Ready for dev,Minor,10,2,2,2019-05-28 12:40:06.000,220
4c807bee7e9f6332d3c07af3b2a0a3248d55905071a956d272f527aec7543d30,Bug,Ready for dev,Minor,10,1,2,2019-04-19 11:38:22.000,259
91998b6b12c9d5d5a8882e4afc9f5983294364aec4736693ab606670ca67146e,Internal Improvement,Code review,Minor,10,1,2,2019-11-18 15:56:01.000,46
98185060b4a52fde8f3ccf40d2986d9c919dfce06f5927868f0fbc49f444411d,New Feature or Improvement,Research,Major,10,1,2,2018-10-29 14:54:37.000,431
abf431aa998a28b5c80070560edc48ceeaf97034574a282adfd58b52fa7fafde,Internal Improvement,Spec design,Critical,10,1,2,2019-11-14 07:00:51.000,50
ce9ddac5510ac048af7c04f94f9afe3335b63908c2f92b78955a6fb07e755812,Bug,Development Backlog,Minor,10,1,2,2018-07-11 09:31:06.000,541
fe59d7c7f0cc5f9264d5ef4ea3f030292f8b5978e3a6c6fd7cb03e02463bb972,New Feature or Improvement,In Backlog,Minor,10,0,2,2018-04-17 11:41:29.000,626
64ed01ab4615f6020fa5af491528a162779a0af14eb92a54bd3056c2adc2fb4f,Bug,Ready for dev,Minor,10,0,2,2018-10-04 08:35:48.000,456
fa83aa357e5854fac90d3d056b007f01c611879b39a3ef6d36745ae4a93315a0,Internal Improvement,In Backlog,Minor,10,0,2,2018-06-17 08:48:22.000,565
0e50e742b392a33dd3dd74859f708e87ad245844d97fc9912ecfa091d7080924,Internal Improvement,Development On Hold,Minor,10,0,2,2019-10-29 12:28:44.000,66
689589e1a05c8ee40a4ed4f0322660e986d594be09c363f71b5632a5b0b40a22,Bug,Ready for dev,Minor,10,0,2,2019-01-10 13:48:03.000,358
6cbdf43d23d31fc7dcaefe1b2df2b8cb5152c42c0d32ff7a235b521a79e5cf40,Bug,Development Backlog,Minor,10,0,2,2018-06-07 06:29:57.000,575
c226aee78d89d0d6db80577511705a546205eda89d57e45fdac6873a72832aaf,New Feature or Improvement,In Backlog,Minor,1,4,2,2018-02-13 20:14:03.000,689
db0ff298051c318215d21a55cc803447982ba703d007ea101d15dc9f39cabdef,Internal Improvement,In Backlog,Minor,1,2,2,2018-05-11 12:06:29.000,602
414bfb72536572bfdeb7fe9ae817289163f1b932630d624021947b859d18f968,New Feature or Improvement,In Backlog,Minor,1,2,2,2017-12-05 23:53:11.000,759
c95ffce31b623cfcf2f497b0ebfc2e00ca2cf43601604d4888f0a57e0d53ea53,New Feature or Improvement,In Backlog,Critical,1,2,2,2019-03-15 09:36:41.000,294
ab55d9b353db92515e265c116797a6a7c88e3082bf2d57d43aabce7eb34b5f17,New Feature or Improvement,In Backlog,Minor,1,2,2,2018-07-13 11:56:36.000,539
5b1edb70ca02dc07261fc9b4f5d5c6978119b8ac94b1483df8cde4817d3ccec5,Bug,Pending Review,Minor,1,2,2,2019-11-11 20:44:20.000,53
bb0ae12b11ac84430633a5dc79a707c1ba9211d96f94e73c6c32a30ca2317eca,Bug,Pending Review,Minor,1,1,2,2019-03-21 17:20:46.000,288
a15e7240332db983e3c87b9ef4847ba128f7478abe8aadc717638d3374bf56cd,New Feature or Improvement,In Backlog,Minor,1,1,2,2019-02-18 13:44:44.000,319
b2dc2b46a26701927289a0f666d44a8adaaa59ec036ff9cf5f6245dedd070cd8,Bug,Pending Review,Minor,1,1,2,2019-11-21 18:36:25.000,43
766191d367061a58a170d5081f90bde3a9d5eeb0bce7e2ee2528559bfda68c4b,Bug,Pending Review,Minor,1,1,2,2019-07-18 20:07:10.000,169
e9db2bbf18d10b86bd5fca530b08c22919ed23d8041ef635ccef1816b1c40781,Bug,Pending Review,Major,1,1,2,2019-09-12 12:37:57.000,113
aa8eac8d75f51aee47fd1ce8ab226d59ffcc659f0ce858672319994abcd37544,Internal Improvement,In Backlog,Minor,1,1,2,2017-09-27 20:47:39.000,828
66019266ab6ac2d2db3dad4052fd53b53110821b975fa5b4f052f79c1bdbeca0,Internal Improvement,In Backlog,Minor,1,1,2,2017-12-08 22:55:48.000,756
b9c3f88e3d88bcab04d0f6346af4213386bd1f60f6377a8bdb744fd5e1669aae,Internal Improvement,In Backlog,Minor,1,1,2,2019-09-03 11:45:35.000,122
f67d9496faa3341f4b1ca7620d6de97338933042bb4dfdc9b2258c8e328a5c94,Bug,Pending Review,Minor,1,1,2,2019-07-18 20:08:18.000,169
720510f8dd2b22b9412c2ec317e1c1e4bf108e8e5274c18cb14c434eedeaa783,Bug,Pending Review,Minor,1,1,2,2019-03-21 19:11:59.000,288
29d8bfc49029b6aeb0ebe140f2ebed16482c0dbb8806ad9d1577d50c85d10310,Bug,Pending Review,Minor,1,1,2,2019-08-23 23:03:29.000,133
0b92fdc1c7d24bfa893ac949d53a8483e85d7794b78436a99e0e482b96895548,Internal Improvement,In Backlog,Minor,1,1,2,2019-09-19 09:26:49.000,106
0e37c27a4718fe6f3aa9dfd15ab331521d72b5f246146095cb57c41838a0d0b9,Bug,Pending Review,Major,1,1,2,2019-09-12 12:39:25.000,113
750d617b4e013eb7470ddc7fbc7f5da0b4824fb1d6cf4eb723847b78be4ae6c0,Bug,Pending Review,Major,1,1,2,2019-09-12 12:40:43.000,113
b6ca97773a25366d341805e9cc05a58ed0919bfbb826f7cd4692f27c6a907e6f,Bug,Pending Review,Major,1,1,2,2019-09-12 12:41:57.000,113
b007195e54689e861a07a67ac8daba36f71847a37fe4690224164723b386cc55,Internal Improvement,In Backlog,Minor,1,1,2,2018-04-11 07:45:27.000,632
2dd30b953de8ac787d0582cdf066cb69c72ba3dc3313b506642f56f0f2337abc,New Feature or Improvement,In Backlog,Minor,1,1,2,2018-10-26 17:12:17.000,434
5da08b3b73fe337a8055fbc778bb97bbf7b54b855b7a4089a705761077becee4,New Feature or Improvement,In Backlog,Minor,1,0,2,2017-12-15 10:37:54.000,749
e7ca9aa5fec5cf456434ca6963f10a665e2c8d01469b21e2c7ae2b928f47726f,New Feature or Improvement,In Backlog,Major,1,0,2,2019-11-14 16:25:16.000,50
2f5563a14ef7147b0089a065c90987ae29a68fee1e3c15e16fc37ee36900ffab,New Feature or Improvement,In Backlog,Major,1,0,2,2018-11-13 22:58:48.000,416
c3bbb6a490366b7f307ffc63e28d9445cf0101d2e43387db655f25d032228bce,New Feature or Improvement,In Backlog,Minor,1,0,2,2019-08-05 15:54:23.000,151
bd112aa2fd721a4fdce3f7426f856e82ecacb9aa325ef6e07df51f05796d9f9e,Internal Improvement,In Backlog,Minor,1,0,2,2019-06-04 11:28:31.000,213
19d822910765af5de3b59a2876701460a830cd660a5ec04ec393293ec78ec2bc,New Feature or Improvement,In Backlog,Minor,1,0,2,2019-06-03 23:34:48.000,214
537036e73e77bbbe7584b98d0782fe8095d50daf56945774913d0e770ea65498,Internal Improvement,In Backlog,Major,1,0,2,2018-06-01 08:46:56.000,581
c45e15a6e720652f8dd99dba41ff487b29b9a92b3cbb86cb65ff5bef988536fc,New Feature or Improvement,In Backlog,Major,1,0,2,2019-08-20 11:22:54.000,136
696e792b13e27a803d7caad0753319612aeafad8acc6071d09b1ee8bb9326dad,Internal Improvement,In Backlog,Minor,1,0,2,2018-05-10 20:32:54.000,603
3b58ac6d9d18b3e60e04ef4ff92600fc18ef241dea1f07a3c9e693eb0ec5448a,Internal Improvement,In Backlog,Minor,1,0,2,2019-05-21 22:42:06.000,227
103f99c5bbd7c98dcc6dc03133501098e43d745b49f433fd06a4e25fe4ed7a22,Internal Improvement,In Backlog,Minor,1,0,2,2019-02-07 14:57:51.000,330
dcd46806651f89cd0129ad6cbd04d4c3d22da18cd65d435a26ae4adc89752e10,New Feature or Improvement,In Backlog,Minor,1,0,2,2019-11-21 22:51:12.000,43
2061623a8477cd6521e4d8465db23350d6951c9e6176e75ff4ae412de1e9fe1c,Internal Improvement,In Backlog,Minor,0,3,2,2018-05-25 23:35:38.000,588
eae11e77ac4f071bb96caebf7e458564269d59fe658ba08f482539ab9a1f6856,New Feature or Improvement,In Backlog,Minor,0,2,2,2019-06-28 08:45:50.000,189
de33cbf677ab51819cb347886bf50c0ca06b2cf2ef266b3607f4adf91de740b2,New Feature or Improvement,In Backlog,Minor,0,2,2,2019-07-08 12:29:02.000,179
0fb2e280fa597856d5482036905217495ca16156dbf5a130f119b18189b01e16,New Feature or Improvement,In Backlog,Minor,0,1,2,2018-11-07 23:59:03.000,422
1d011edaa253158b881f87fa46c08ac271dbeac143264bd03483fe5068ef9bdb,Internal Improvement,In Backlog,Major,0,1,2,2018-11-01 22:57:30.000,428
d99778ed5b79c9d5495bc98f13237fe956d20ffc9da3a4bf22cda3ea4024408d,Internal Improvement,In Backlog,Trivial,0,1,2,2018-05-16 07:45:34.000,597
aae06d5a4ec03572f231486a0f528dc3c19c686106f832661bf63f7f6ae1f7d5,New Feature or Improvement,In Backlog,Major,0,1,2,2018-12-19 00:00:38.000,380
9f4889d64ec18f3c5751c2765ef756ef9fecfcddab7450c10109c44f443f9d3f,Internal Improvement,In Backlog,Minor,0,0,2,2017-08-10 09:33:32.000,876
15dbf8937a2156ea5bc423467f72c297df80e2d4c399701ce799f3a8a9c57744,New Feature or Improvement,In Backlog,Minor,0,0,2,2017-10-30 17:31:26.000,795
d374ec161fe20f5798808c63109e3dcd61e11861eeceffdcd18b913f90690210,Internal Improvement,In Backlog,Minor,0,0,2,2019-09-03 16:37:44.000,122
0c1a27a3b286d67143fff4f8552a1f65a08a8354da4ec9c2b8e4a58176905beb,New Feature or Improvement,In Backlog,Major,0,0,2,2017-08-25 20:00:29.000,861
d8433629ce9cb3f587756b3c9628afb73c8089e7e79f7fe08f6689f7a32f6d8f,Internal Improvement,In Backlog,Minor,0,0,2,2019-04-30 20:32:59.000,248
cc414531b9ea40c5f7ab42b7b1af0d4cba4177ece22402133339621141dcd30c,Internal Improvement,In Backlog,Minor,0,0,2,2017-11-08 17:21:05.000,786
3516b2d011605254cac6958142644778d82b20eeda9084eb1245cbb2c8e82c4d,Internal Improvement,In Backlog,Minor,0,0,2,2018-05-24 09:39:24.000,589
39f48f99a5874350b00a172e4394fda3bb106a4632dcd1f5a1d89b858a7fe7b9,Internal Improvement,In Backlog,Minor,0,0,2,2018-09-06 10:52:41.000,484
dc5048bbe825368bd76a68b3a9d6aaaa491280e36a3aa4f2702e3307ef9a4f3d,Internal Improvement,In Backlog,Minor,0,0,2,2019-05-21 08:06:12.000,227
5a5b99497191f0c42c4618d13607cb348308a515334931036653f88cce5160b0,Internal Improvement,In Backlog,Minor,0,0,2,2017-09-19 15:47:49.000,836
673da3b98333cbddd789a174985c037a069eca4a34522a16bac5a2b056eadccf,Internal Improvement,In Backlog,Critical,0,0,2,2018-09-11 16:09:59.000,479
c546b00ab6653f663e4ea28092b4143bab038553e8a816fbcbbb403f0959ca70,Internal Improvement,Development On Hold,Minor,9,1,1,2018-04-11 14:34:12.000,632
189d80b7d53b6fffc11b3a8d8b425490b12753662adbc2921296258257ec5ee1,Bug,Testing,Major,9,1,1,2019-03-02 21:54:38.000,307
b484f9eee6f831a1108c6681daaa844deeb90d6c0e37e37120eb203a1f4209f7,Bug,Code review,Critical,9,1,1,2019-03-06 13:16:20.000,303
f1f406014f9ee3739fd6bd8e5c0b69b04ec614e27096f7016ba6eea105f597d8,Internal Improvement,In Backlog,Minor,9,1,1,2019-06-03 07:18:43.000,214
668a0a5319bdb6b12ab36c32caf7ace1b992a5db7d661f2d2388d7ba650f2788,Internal Improvement,Ready for dev,Major,9,1,1,2019-11-06 15:04:39.000,58
19406016c929859da7bbf2b83e913696c85ac711e28d03b094a39341848bb32c,New Feature or Improvement,Development Backlog,Minor,9,1,1,2019-08-29 18:45:27.000,127
a67102128c062b8c2f0cae07730da9784bfd11bae1a98eb7bb055c124ad5c688,Bug,Development Backlog,Minor,9,0,1,2019-04-17 10:59:25.000,261
289dca2136f694e0cefe4d108f63237a2ccdb6ce684b6a4c0b7a66ac40503cf6,Bug,Development Backlog,Minor,9,0,1,2019-04-17 16:40:36.000,261
29c2a3789ec663e9591fcca982a4a7e6efca2710fc1c9215302b4ae7d11b44c2,New Feature or Improvement,In Backlog,Minor,9,0,1,2018-10-08 13:25:11.000,452
7d2920de4cbcaa857963cceb6cd2f14624ca16c82d75a866062b0596f3df3f0b,Internal Improvement,In Backlog,Trivial,9,0,1,2018-05-04 19:34:05.000,609
4a635a2911dd8b0823e8a364da6963efe9c0a896b8bc93351d891e8e2eeac059,New Feature or Improvement,Development,Major,9,0,1,2019-08-16 21:31:58.000,140
82fd8e187f6e22acc501f5f12411b4c82765681f1ba167a3e1a87c5a065e361c,Bug,Development Backlog,Major,9,0,1,2017-11-16 19:05:01.000,778
1b8869707b14698e521cbca1076faaf8df3573779a9e4443d0df85dfe56f5bad,New Feature or Improvement,Development Backlog,Minor,9,0,1,2018-10-12 10:17:34.000,448
0a8e56a6bdee41d64711652e04b991954de3cd162b1d7d02b3e268bf0dea9a13,Bug,Ready for dev,Major,9,0,1,2019-05-16 12:15:54.000,232
a0611186cab8e39e490e21914a784a57cce3f13bf98ab8b58f9048bb39e66f1b,Bug,Development Backlog,Minor,9,0,1,2019-01-30 08:57:11.000,338
9269b8a5c76b36ca8e840d3ac469c9c7ac40a9651b77f70636ffd391a5cec44d,Bug,Ready for dev,Major,9,0,1,2018-07-27 09:36:36.000,525
a7b95b0d71e020b630484f707123e3ee09bfde213f9198ee7ca2c33417f63d0c,Internal Improvement,In Backlog,Minor,9,0,1,2018-04-17 14:23:48.000,626
14755c8a14a1d94738be4bcbf87fe705796d6df0ae6cac5c74fd59166f4eb611,New Feature or Improvement,In Backlog,Minor,8,2,1,2017-09-29 17:27:09.000,826
4c07538fc9eeeb1e84adcf08f7b42ac3c549cf4c6deffc018631b7c79a9b0cd7,Bug,Development Backlog,Minor,8,0,1,2018-10-03 08:27:48.000,457
81f0974e0a24f6b87948f3b4b0a9d558e746fa7bbda1b4c36646ad05c3003f8e,Internal Improvement,Development On Hold,Minor,8,0,1,2019-10-23 07:28:55.000,72
88c7a45392fc53e1233efe996cd0bccc3d9108b82e1770584ce0469172341f34,Internal Improvement,Code review,Minor,8,0,1,2019-03-04 19:36:14.000,305
797f1fc4730cedd00b7ef60d5a9e9e0c09f181354b7d9c18da40603293d4b665,Internal Improvement,Ready for dev,Major,8,0,1,2019-08-29 13:48:12.000,127
7b19fcf845b699a9b2f3e5db7a94c805161e79cbcda8d3b5adb645b471701597,Bug,Ready for dev,Minor,8,0,1,2019-08-27 14:59:24.000,129
5336f56fff49d23f01a900d73a581b91ec510fe1f7efbf0030ecf03f2a2bbb13,Bug,Development Backlog,Minor,8,0,1,2018-11-27 10:29:01.000,402
035fe4040fc6b58ccc4269f4bf441ec2b884ed47669485e705420d14d86db769,Bug,Development Backlog,Minor,8,0,1,2018-07-26 09:08:40.000,526
f98ecd6f9c4ace1f44a796f1c1053be5533acb77e3375e14edde96da8b561b10,New Feature or Improvement,In Backlog,Minor,8,0,1,2018-09-18 18:37:43.000,472
b09715cfc546187177cd5854936407b8cc63521312c308462c1f3844c7da8111,New Feature or Improvement,In Backlog,Minor,8,0,1,2018-10-08 12:38:02.000,452
aa7d4f6a6b42c8445efea7e2ea4059d7939c061d779973bcf39912c65d35f451,Bug,Development Backlog,Minor,8,0,1,2019-08-22 10:05:51.000,134
560101dff73407554662ebd2a145ff5d13f41c158a4cb3542b774efa3151e867,Internal Improvement,In Backlog,Minor,8,0,1,2017-11-06 21:54:46.000,788
927c29cfcdde701bdc10ab95299d7a9043d569e7728268a58a7ec9767504c4ef,New Feature or Improvement,Development Backlog,Minor,8,0,1,2017-12-08 20:17:42.000,756
0ff87253cb3a88350b0c4963a3ee15ae9e16f878ed4b45e91e2cd43277343d65,Bug,Development Backlog,Major,8,0,1,2018-12-02 11:14:48.000,397
6b4ffa273f4262cbf2c7180696b07d2b6f2750f4b6f33d86e723686e0b7a94ac,Bug,Code review,Minor,8,0,1,2019-11-13 10:13:04.000,51
2a51af8b5732e17c2cf68802594328bf244807537445da0ceed6066f4be908ac,Bug,Ready for dev,Minor,8,0,1,2019-07-15 11:26:43.000,172
94f360cc822e35dded8e9156e86cbf31b5c6a858cda009d99544ea729f1e57bc,Internal Improvement,Needs CR fixes,Minor,8,0,1,2019-07-16 08:51:55.000,171
52cf1165a954f998ebb99f3da2f1bf175bd7b246f5b23894152a9aec1c7c2cf9,New Feature or Improvement,Development,Major,8,0,1,2019-11-06 09:18:20.000,58
c3693193a1b04f0fedfd516973c880c3111b978bed10a365ab246d47ab522761,Bug,Development Backlog,Minor,8,0,1,2017-11-02 11:42:26.000,792
2d07e45dd8edb0c31f74a7a0de61f2b24b569e232e90b98d78378569167f0843,New Feature or Improvement,Development,Minor,8,0,1,2019-10-16 15:08:33.000,79
e32f04ec582d2972a5331d8c0e960d08258b461a733992a90498d9ec1854a697,New Feature or Improvement,In Backlog,Major,8,0,1,2018-05-23 14:33:57.000,590
7c82a7ebe03dc2a935960e6e0da21338a998269255a53d24689af73eb564939a,Internal Improvement,Development,Major,8,0,1,2019-02-21 14:17:17.000,316
a1cef656062a7a4416aedccf071bf37bac1ae1f9da3b46ec628c12a97b978dae,Internal Improvement,In Backlog,Minor,8,0,1,2019-02-21 14:15:20.000,316
8e7d3f6f8ada825d1c4f46492fff018784fc483cb9b9738adbddba65f6694333,Bug,Development Backlog,Minor,7,1,1,2019-08-07 09:57:03.000,149
9c4dfdf7062db504716c6c84f025644a66208c09b4d66b3eaded19c06667eefc,Bug,Ready for dev,Minor,7,1,1,2018-03-21 16:21:38.000,653
44b9a56823c22aa65ea29dcc60c20e81c9812fc43bf30ec02a10c016024c0d43,Internal Improvement,In Backlog,Minor,7,1,1,2017-01-06 16:26:35.000,1092
c68e4099e6436a89b5f43bef00c82f76772b11cd14334f101ec673778135116d,Bug,Ready for dev,Minor,7,1,1,2019-11-06 08:35:26.000,58
8018b7b8f5d1adb745f051f0ee29c2866cae02be1339f2cd2cdb993541336c0a,Bug,Ready for dev,Minor,7,1,1,2019-11-05 22:15:56.000,59
bcb88f77ab1ba81e3dafc6d5bb4df21ea5cca56976399ee52a327b354d016d40,Bug,Ready for dev,Major,7,0,1,2019-06-26 06:45:07.000,191
5088f76244916c5954c3c573cdc1c8d38ab1c5994c6433c78b021752e1862e77,Bug,Code review,Minor,7,0,1,2019-11-21 15:45:29.000,43
7b4e09da56ccc568257a2220a419972de71f0cd388439458e1bf741fa234c989,Internal Improvement,Development,Critical,7,0,1,2019-11-12 16:20:40.000,52
34a106e6dc738026cfd6013e085647286f78e352fbb02680ddaf4d9c942c54ae,Bug,Ready for dev,Minor,7,0,1,2018-12-12 16:25:46.000,387
f0393dce2f4cba942b7bcf3a0f8203b892cede228872196ca132c246ea370ef6,New Feature or Improvement,Development Backlog,Minor,7,0,1,2017-11-28 09:32:21.000,766
42001a4b2663f00a386c49302f056e65a147225b841bf448b3f5e509fc697ea2,New Feature or Improvement,Spec design,Major,7,0,1,2019-08-21 18:41:42.000,135
e81cb747756a8fcc85da70c411d702ebdbab25790c97d1589b88b3e2b609c6bd,New Feature or Improvement,Development Backlog,Minor,7,0,1,2018-08-31 17:22:35.000,490
b823ea36369f617f825732aa495367b5873037444dc24767c5867865fe993d5e,Bug,Development Backlog,Minor,7,0,1,2019-08-12 08:54:01.000,144
e7c4edaa2c612e8217d5f08d4cf06e28cf4a5a492d785f59d54e29f2768fd7b9,New Feature or Improvement,Development Backlog,Minor,7,0,1,2019-08-05 18:59:13.000,151
1a7f9fd83be003691130f4429bda09603979ceadc305d4262a01acc242e3d22e,New Feature or Improvement,In Backlog,Major,7,0,1,2018-04-02 09:44:48.000,641
cc35160a142184098acca8f57f301cb19f1344124974c8e50b9c0dc31fb57f8a,Internal Improvement,In Backlog,Minor,7,0,1,2019-08-28 12:39:07.000,128
dcabf828dd92b1c2763633d865c62b6e8dd352979bfcb1d09306bc6000e67c13,Internal Improvement,In Backlog,Minor,7,0,1,2017-06-22 09:03:07.000,925
a1507679ca354a76e7085eccb7a2f6819e5e976a2bdb0b3852ca20d25a71d28e,Internal Improvement,In Backlog,Minor,7,0,1,2018-08-31 09:30:44.000,490
9d395825a9a7a0fdd73cef86d4533cc0eff0699e1870914ea4564cbbe7bbb60a,Bug,Development,Blocker,7,0,1,2019-11-19 13:23:13.000,45
a95e6764b76d4896ec5d0eb3eb50be9ff584c71796b3f6d0134cea1eddb0123f,Bug,Development Backlog,Minor,7,0,1,2017-12-01 05:28:59.000,763
320fa53259244df5665a351c353be595e911febe66882ab9821d1a6ff77b93a1,Bug,Development Backlog,Minor,7,0,1,2017-08-18 18:06:51.000,868
31807976828f2a002daf2655961603e66d959d15cb9694f60121675753413407,Bug,Pending Review,Major,7,0,1,2019-09-23 09:52:48.000,102
9b81e575b658fd81b3c72828ba5201a62bda7849865a32fa6c1b9f47e0cf4b57,Internal Improvement,In Backlog,Minor,7,0,1,2019-10-17 09:30:10.000,78
cada68eb2a3b5fae33ad941a93477de13fabe556244f2c6e607541df3a4b01d7,New Feature or Improvement,Ready for dev,Minor,7,0,1,2019-08-15 18:35:15.000,141
264845f964d015206f64fadaac6a1d455d9367c35d2fab46a68935e3a95daec0,New Feature or Improvement,Ready for dev,Major,7,0,1,2019-10-09 12:55:26.000,86
f4792c133aa7b8d80eb8ec74b17087b4fb0c3f17401c660b3a3a1d6d1204d884,Bug,Ready for dev,Major,7,0,1,2019-08-22 13:19:17.000,134
2813f5957a07699243b1049098ee6fb57c3f8803f6d62f7e216d2abead65c508,Bug,Ready for dev,Major,7,0,1,2018-01-25 18:41:52.000,708
1023248d8d071fc888469347ceb245e81b530e7f34a1f846a5691e4795b15215,New Feature or Improvement,Needs QA fixes,Minor,64,0,1,2018-05-31 09:16:23.000,582
068ea51b3fffb5bf524d21bff25589c4bfe597b34fade80616a30fbb2d1aa136,New Feature or Improvement,Spec design,Minor,6,3,1,2017-09-27 08:03:57.000,828
d09233dec0e532400ced396453d71be84a44215461844f03ce78eb77b3427a19,Bug,Development Backlog,Major,6,2,1,2019-05-06 12:39:56.000,242
b620210a0bde47ea93ad8aa2481ee763880d34803dd53360194a8582e4c2c97f,Bug,Ready for dev,Minor,6,1,1,2018-05-03 23:40:16.000,610
d272aa015100d6f9cb0ccda088d38680b07a5b0beae06f252041943d6224c152,Internal Improvement,In Backlog,Major,6,1,1,2018-04-18 13:01:00.000,625
81eefb936cc27717975e251500ee6e2188f3d5f62722719b2c45746ff027123f,Internal Improvement,In Backlog,Minor,6,1,1,2019-05-13 20:38:29.000,235
