Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
0d0754098aa972e9d7f4530367b840a965fdc5788599f149ea0d4a0395a5b675,Bug,Resolved,Master,Critical,21,5,4,2019-02-20 09:49:05.000,2019-03-05 09:25:53.000,13,312
57673c495678a5305ecba21933a30f98c6e9f944cb5837e6483b15117f08c25a,New Feature or Improvement,Resolved,Live,Minor,20,7,4,2018-07-30 06:04:09.000,2018-08-12 21:30:03.000,13,327
e8d17cff31e03de236aff1cf0544858284e50e0f630446a208c32f488721a3cf,Bug,Won't Resolve,Cancelled,Minor,18,11,4,2015-05-08 12:11:12.000,2015-05-21 08:42:34.000,13,308
c1446f4fcf94985fed74b01871ccb1102c27400364faf34260dbdccb5a91a484,Bug,Resolved,Live,Major,16,4,4,2019-04-26 20:56:00.000,2019-05-09 10:42:12.000,13,302
a5d587062505a425af4b12a6f041b93587febaa420e871d2644fb1d1fe5f2b16,Internal Improvement,Resolved,Live,Minor,14,5,4,2019-06-06 07:24:14.000,2019-06-19 05:19:11.000,13,310
80e5f5bf5cb33bd6690a1bc702be000c4a01aff95ab2076588bde9c6481e3942,Bug,Duplicate,Cancelled,Major,12,4,4,2019-04-23 13:47:14.000,2019-05-06 14:29:42.000,13,313
9147275110ba4a2114a5e8f3ab508a31acf3b4e4816e8d14ca76e876d7f69e53,Bug,Cannot Reproduce,Cancelled,Minor,9,8,4,2018-06-21 10:05:37.000,2018-07-04 06:07:53.000,13,308
9c26b91cf630307eaf41d555b15858167035c6044a3fa089c7d66f906c81083c,Bug,Not Our Issue,Cancelled,Critical,9,3,4,2017-10-10 07:16:29.000,2017-10-23 21:24:08.000,13,326
e99653a45978746c623c71801f3015c022f9b9f18c7ec724fca5c413ba427145,Bug,Won't Resolve,Cancelled,Minor,8,9,4,2015-10-09 14:27:04.000,2015-10-22 08:26:07.000,13,306
73f6a9ecdc8559faf2dd2e19137df3316a08e01730eef857f5911f836914f77a,Bug,Resolved,Cancelled,Minor,5,7,4,2017-06-15 09:52:42.000,2017-06-28 16:19:33.000,13,319
53eeeddb9adca1b627267edbb2973b167e35ca1de86f6c60e82361cfe7f0bead,New Feature or Improvement,Resolved,Live,Major,52,2,3,2018-01-26 11:55:20.000,2018-02-08 14:44:50.000,13,315
e0ca0bbd3f92a41068b17df9a768e2c369553548178da320f87fc3f2bea5a347,Internal Improvement,Resolved,Live,Minor,37,5,3,2018-11-30 23:57:25.000,2018-12-13 08:25:16.000,13,297
fd7cf3a2588868eaaf2007b7d8c400e60fefed80693111d755801c807b924a50,New Feature or Improvement,Resolved,Live,Minor,37,3,3,2015-07-15 07:33:30.000,2015-07-28 10:52:05.000,13,315
61d75895165ebbd9e1f939092ac0d70e3df66352d9d02b1f65198a98136cdb1e,Internal Improvement,Resolved,Live,Major,36,7,3,2016-07-28 14:39:30.000,2016-08-10 09:55:14.000,13,307
2c72e0c21a71274541f705a13e0cafb0b5f75e19ae977acc9538600c319d20f1,New Feature or Improvement,Resolved,Live,Minor,34,5,3,2018-01-16 08:39:12.000,2018-01-29 13:31:48.000,13,317
946760a007ea0d22e193c7accf0c85ef18e2528ad195dc6ad749676384d85c20,Bug,Resolved,Live,Trivial,33,3,3,2014-10-29 10:04:49.000,2014-11-11 14:18:29.000,13,316
5b45c96e8eb36337b40cf226702ff85aea35fcd2bd354dd9cb9e3b4c85a52a63,New Feature or Improvement,Resolved,Live,Major,31,1,3,2019-09-05 08:59:14.000,2019-09-18 07:34:53.000,13,311
910e1a70d81360c136ea6d5d808acfa57ee21cf4a7419340c6c210625a08c9ff,Bug,Resolved,Live,Major,29,13,3,2017-08-04 15:31:55.000,2017-08-17 15:29:18.000,13,312
6a50be937bed973d7b1f169e12a18b8d4bfadd7059ca9390f8109f7fa03b95dc,Bug,Resolved,Live,Critical,29,3,3,2017-11-14 12:31:26.000,2017-11-27 14:41:40.000,13,314
39a8ca34f475dd34f2e2dab65e3aff3d5371ebf374c4731f2a6eca6db3e8a1ce,New Feature or Improvement,Resolved,Live,Critical,27,4,3,2019-01-10 15:58:05.000,2019-01-23 15:05:35.000,13,312
cadc4a90586d44fdc2c22ce1045ad9afb5ab5847501004c0e3c8f75f2e8c6609,New Feature or Improvement,Resolved,Live,Minor,27,4,3,2016-08-31 11:59:12.000,2016-09-13 15:46:30.000,13,316
512cca42fb25802f40330d2560c3891b19c7d4bc52a8dbd301514967304b00e9,Bug,Resolved,Live,Major,26,6,3,2015-03-03 09:19:11.000,2015-03-16 09:09:05.000,13,312
7b97775b534ef62b5810c3423e87e7c7f22e1d6930e5463ef7b70e838a4c49b4,Bug,Resolved,Live,Minor,26,4,3,2019-09-03 06:45:46.000,2019-09-16 14:40:52.000,13,320
c832e9fd764e6b1343b45c1c2f2dd882b52c4f1e72a53437740ae27588ed8336,Bug,Resolved,Live,Major,25,3,3,2016-10-26 12:11:01.000,2016-11-08 09:02:45.000,13,309
167bf51bbb1efa5088ab2374fd5075923c433757bfd84f3cffd5051d9b9ccfda,Bug,Resolved,Live,Major,24,2,3,2016-12-07 13:39:28.000,2016-12-20 09:06:07.000,13,308
2ef298a22aefd25ef757d92e37ee3d7878053ff8177427a268f5b037c6d60bc8,Bug,Resolved,Live,Minor,23,2,3,2017-05-24 16:11:29.000,2017-06-06 13:39:33.000,13,309
313d81a814446cda37674f8ea6f37ecd5fa3641ad26d5e453240def16f54cc4e,Bug,Resolved,Live,Minor,23,2,3,2018-07-24 13:47:26.000,2018-08-06 08:33:51.000,13,307
94a055cd62b4f1aa97bc5bff75424fb1b6cfe62d2e8b9187e40616b342724cdc,New Feature or Improvement,Resolved,Live,Major,22,5,3,2017-04-26 20:37:10.000,2017-05-09 19:45:23.000,13,311
b0605b6eff29718fb94aff9dd5e281cbf31a0705086b6384ee738a12c28b80ba,Bug,Resolved,Live,Minor,22,4,3,2017-12-15 19:06:08.000,2017-12-28 07:09:17.000,13,300
de3ac84125d4f654ed676d0852839033130b87940872ddf81cc728887b272fc6,Bug,Resolved,Live,Minor,21,3,3,2018-08-29 22:25:21.000,2018-09-11 21:33:03.000,13,311
ee6f94fdc06253b057db772a210e36a3ea377206d3a92c9dc9f9c358079abad3,Bug,Resolved,Live,Minor,20,5,3,2018-03-20 16:18:38.000,2018-04-02 18:13:18.000,13,314
f28dd2a08429c791320247dccf4a21aff1cc9283f3767c516886c68edc7a59e4,Bug,Resolved,Live,Minor,20,4,3,2015-05-21 15:22:06.000,2015-06-03 12:22:58.000,13,309
bf37db21b7b24cc55fe09733a61bfeab0148907877f47f7704b92c7035399b75,Internal Improvement,Resolved,Live,Minor,20,4,3,2016-03-18 02:55:56.000,2016-03-31 12:17:15.000,13,322
3fc389cdcfe1034b055912214f2f0df196b8c81f2c19c428422fc9ad1b162c02,Bug,Resolved,Cancelled,Minor,18,4,3,2016-12-16 23:23:13.000,2016-12-29 20:49:18.000,13,309
14db403b39a18840c25ccc9274a327ff81de9bd3ba089fd443f28228d416fe3a,New Feature or Improvement,Resolved,Live,Major,17,2,3,2017-05-04 18:55:42.000,2017-05-17 13:42:37.000,13,307
f696085c302c510b45c9d8df18080f59d3564a0133505f503c1e58b8cce7ed7e,Bug,Resolved,Live,Critical,16,9,3,2018-06-08 22:42:59.000,2018-06-21 00:14:30.000,13,290
f62296292da50a7f1383888e4f8a0cca93c26038e40d42c0561370be1065a53f,Bug,Resolved,Live,Minor,16,4,3,2015-09-30 00:17:06.000,2015-10-13 16:28:33.000,13,328
589495e4564a0eb88631021c161142a0da220aa7bf7b12649c8d24375ccd11ff,Bug,Cannot Reproduce,Cancelled,Major,15,4,3,2016-05-10 16:39:03.000,2016-05-23 13:05:42.000,13,309
41b1078a283fd3d4a9fbffdcbbca3b57d420f5b8f78b731bce5b36f799f47b26,Bug,Not Our Issue,Cancelled,Minor,13,3,3,2015-06-04 13:10:28.000,2015-06-17 09:32:56.000,13,308
37b9d761546ad29e4d10cd6e7971d6f9d31182b761a956cd80f1b92f225995c4,New Feature or Improvement,Won't Resolve,Cancelled,Minor,11,6,3,2015-12-22 18:35:49.000,2016-01-04 22:08:55.000,13,316
0756966a5ffdeb0db93594bd63e13a5c35f066b51800885f8c4f4d058f032560,Bug,Won't Do,Cancelled,Trivial,11,3,3,2015-09-11 09:47:22.000,2015-09-24 20:19:06.000,13,323
45e7cb988d0ab3311bb07887f155c4c8f50acd45ef358c7adc9a7b9c4dde0981,Bug,Resolved,Cancelled,Major,10,5,3,2015-02-19 11:03:26.000,2015-03-04 09:29:50.000,13,310
518fa2fa2605982fc0250d204eb361617b51437c169f7f1e2b8cd224e2684925,Bug,Not Our Issue,Cancelled,Minor,10,3,3,2019-10-31 00:14:44.000,2019-11-13 13:46:58.000,13,325
28bd8b72cf675d2535faf4e3d236e95c493e438b69b3785ab72b83442ed2eafb,Bug,Resolved,Cancelled,Minor,9,5,3,2019-06-06 13:26:31.000,2019-06-19 14:44:58.000,13,313
1e32b1ba60f6742c3ad6b5162ef0bb18dbe1b6932aeaef451f197958abac5e24,Bug,Duplicate,Cancelled,Minor,9,2,3,2015-10-09 00:33:39.000,2015-10-22 15:21:37.000,13,327
5b7f82eae5d36d822e17e864ab65080b5461fc80e8e03409ddc01a5f02de843b,Bug,Duplicate,Cancelled,Minor,9,2,3,2016-11-08 13:49:40.000,2016-11-21 17:30:11.000,13,316
532a7542a74351c963efca9a42f818e27849d68f24e17f1b9d0d8755eef534f8,Bug,Resolved,Cancelled,Major,8,6,3,2015-03-20 23:53:13.000,2015-04-02 15:09:21.000,13,304
f0896c9b6163358adf2c423fc2ed8d0887876cde4df3e60e19c444232355735a,Bug,Resolved,Cancelled,Minor,8,3,3,2017-02-10 15:00:18.000,2017-02-23 00:02:49.000,13,297
963798bd5835f3aef3295b64b10afe1789f25690a5e355aa651961a3150488b9,Internal Improvement,Won't Resolve,Cancelled,Major,6,7,3,2015-12-30 11:02:27.000,2016-01-12 12:50:20.000,13,313
af90712effe11147a22f0bebfaacbf7cd0144ae9c8cc63f8d496ebd2c561b9a5,Bug,Won't Do,Cancelled,Critical,6,2,3,2017-09-21 08:00:56.000,2017-10-04 07:47:57.000,13,311
9b78ab884e095a24fd040f36fac7ebfb6f2a01897b266774608d610efbe7b7ce,Bug,Resolved,Cancelled,Minor,6,2,3,2018-05-16 14:44:16.000,2018-05-29 11:25:05.000,13,309
1876d27d1fce7bf7497fc7a6b843fe9a07e53e2bac0de2e0a5a15e32822910f7,New Feature or Improvement,Won't Resolve,Cancelled,Minor,5,5,3,2016-03-03 14:59:53.000,2016-03-16 15:34:30.000,13,313
5925ddc0cbf4953031062364f7d4760ee31ed83d2f1479adc448d85e0f02bba4,Bug,Cannot Reproduce,Cancelled,Minor,5,4,3,2016-12-02 14:00:02.000,2016-12-15 03:25:43.000,13,301
e9a45ec4283bb9a284cb39e141d5f5adbbf2261f2f05877c40f6b8d727aa6d92,Bug,Won't Resolve,Cancelled,Minor,4,1,3,2018-11-16 20:26:32.000,2018-11-29 20:29:44.000,13,312
9f7910f73047e342d9dd0f9f0a9a6fe4870a411a5717d073e96287130ceb0370,Bug,Won't Resolve,Cancelled,Minor,1,2,3,2017-11-15 19:35:30.000,2017-11-28 09:16:00.000,13,302
5d60bd26581b7e209e057a6586da7c1f30d7d73f66688cf6e62f5a1bb2b90ca7,Bug,Resolved,Live,Minor,55,1,2,2016-06-23 00:09:15.000,2016-07-06 12:59:23.000,13,324
438d96736b3f413254b08d72244455bfecec1a7dcb2669448eae3f087b701b6f,Bug,Resolved,Live,Major,34,3,2,2016-12-14 10:28:14.000,2016-12-27 10:59:22.000,13,312
781709a9ed6aed1332820a85183e7785189bb5417bd339a0a336f887e68fe6ae,New Feature or Improvement,Resolved,Live,Minor,31,5,2,2016-12-14 15:45:32.000,2016-12-27 10:24:27.000,13,307
fb27c1e27f87e73d6acd769649ee4832cf68c9e84c0c93f6261e03712237e27d,Bug,Resolved,Live,Minor,30,2,2,2016-11-09 14:18:33.000,2016-11-22 07:16:00.000,13,305
11d06eb3715b68eaaec86a033eb5b1e1f6b364aca3c445b592fb29bbd48b29e7,Internal Improvement,Resolved,Live,Minor,25,3,2,2015-11-19 17:08:15.000,2015-12-02 00:59:20.000,13,295
ef3086b800b3f13a4a1661e15fecf89b11c886617e9a57798e3f3dda597cfc8e,Bug,Resolved,Live,Major,24,4,2,2016-01-15 11:36:11.000,2016-01-28 15:25:45.000,13,316
bbaf045d60f6d0abddeaba1658ab2f02f14d41eb1487463101ccbc1f99af482c,Bug,Resolved,Live,Major,24,0,2,2018-04-10 14:57:45.000,2018-04-23 11:38:38.000,13,309
eac431599d25046c6b4b1de0099095e30d9b9236447bc80ee8d1e6c3045dea0c,Bug,Resolved,Live,Major,23,4,2,2016-04-12 14:48:46.000,2016-04-25 09:27:53.000,13,307
034beef5013f66955c32e6cf8937a4566f4d4207c3c80f4d67a0d7afce693b77,New Feature or Improvement,Resolved,Live,Major,22,3,2,2018-01-18 19:06:37.000,2018-01-31 16:36:21.000,13,309
f9d730275764014341cbe15779d1cbb57e4e921b59262f67377055a2ed74708e,Bug,Resolved,Live,Major,22,2,2,2017-11-30 13:23:53.000,2017-12-13 17:32:34.000,13,316
4989a819b0667d3e01720ecb6ae98e93b05525983b4ce6d9d60f92d8b6614172,Internal Improvement,Resolved,Live,Minor,22,2,2,2018-02-21 09:48:49.000,2018-03-06 01:04:07.000,13,304
fbbab15f5bd1844b40a82ebd3db195ce0a463a2289bc8865fdab6e87e2c32379,Internal Improvement,Resolved,Live,Minor,22,1,2,2017-02-16 10:08:44.000,2017-03-01 10:50:18.000,13,312
b9452de01281327b880f5672e4e8d3f40350c449d111b16b47287976229f5b1a,Internal Improvement,Resolved,Live,Minor,22,1,2,2018-11-29 09:58:00.000,2018-12-12 12:08:54.000,13,315
199d69a37fcba0a6eae26333288009f3684d6e174075e3b23639a91d847a3eda,Internal Improvement,Resolved,Live,Minor,22,0,2,2019-10-11 12:48:15.000,2019-10-24 21:03:47.000,13,321
c79271cb86e248350dae6ceb163482340e397e823e8ad1caa71a8e0442cc4e93,Bug,Resolved,Live,Critical,21,2,2,2019-07-10 15:22:00.000,2019-07-23 14:16:40.000,13,311
3d767c025db5fb4dacff34c95f3de33cf908833d40866d2a7666a051eead2f1c,Bug,Resolved,Live,Major,21,1,2,2014-12-10 15:02:16.000,2014-12-23 11:20:41.000,13,308
8cabf60a71cda2fe92bcbc62c83f471e4d5f501674fb5a183105807275bdee83,Bug,Resolved,Live,Minor,20,1,2,2015-05-20 16:32:57.000,2015-06-02 14:02:13.000,13,310
6adc2a565222aaeaa0b33af0a591d545565721691d817d055a8beee4b4d2709c,Bug,Resolved,Live,Minor,19,3,2,2015-01-15 12:56:57.000,2015-01-28 09:18:40.000,13,309
92b56ef4b239ffdee8105b0851362b1cf2af026603206584aa0c65d3e2039d4c,Bug,Resolved,Live,Minor,19,3,2,2017-05-16 17:29:05.000,2017-05-29 11:29:53.000,13,306
2c03b3c99a4b16df2b0808e465c16979342ce48f43a20949d61ee80566658b8a,Bug,Duplicate,Cancelled,Major,18,1,2,2016-05-05 12:28:32.000,2016-05-18 14:40:57.000,13,314
2eb3764cf6a3b5c92a220693fd611aaf53c3fd3f1440c4419cac5727ee605f7d,Bug,Resolved,Live,Minor,18,0,2,2016-03-23 18:57:07.000,2016-04-05 13:21:37.000,13,307
7dfa6efc4fb82464b4dacdfade8370f4d63e3fdbd9b9a225118ac99af75959b7,Bug,Resolved,Live,Minor,18,0,2,2018-06-07 06:37:36.000,2018-06-20 12:52:59.000,13,318
18c32d5776500754de0b58862ae846682ca40e9c5dfa1f8f3938c1543832b51d,Internal Improvement,Resolved,Live,Minor,17,3,2,2016-07-19 10:02:16.000,2016-08-01 07:59:26.000,13,309
7c04fe2c29d866cacf99392c68cda66af3bdbdf46c5149e4631489b1d63aea60,New Feature or Improvement,Resolved,Live,Minor,17,1,2,2018-04-26 07:19:30.000,2018-05-09 12:48:09.000,13,317
67480841aa7fe5bf064318b25d92809c2846d1e17391a30a821f963d6762decb,New Feature or Improvement,Resolved,Live,Major,17,0,2,2019-09-06 08:00:19.000,2019-09-19 08:02:42.000,13,312
3af241518d9fc694542a8e2e3d6f258615e6b6d3dd0fcf5874d1d39c0d7c1ed8,Internal Improvement,Resolved,Live,Trivial,16,4,2,2015-11-19 15:46:05.000,2015-12-02 15:16:28.000,13,312
8e2c918c03fc1c3f4536a7312dc6d7a5c02f300ec55975c1d3b33136a6aff80f,Bug,Resolved,Live,Minor,16,3,2,2016-11-03 11:10:06.000,2016-11-16 08:49:23.000,13,309
c1244d6a7559491e9da6db6f5894989b059fd7d683f23c37e7542625a355c335,Bug,Resolved,Live,Minor,16,1,2,2015-03-25 12:34:29.000,2015-04-07 10:55:48.000,13,310
9ee8a38e5be3b527942e8c8d1c097b0ccbfacc7d9485d000c214ae884863defd,Bug,Resolved,Live,Minor,15,4,2,2017-08-30 06:41:27.000,2017-09-12 23:25:25.000,13,329
34e5f798dfb7c8a3c5ff81525d3a3094f935f63d24730379782cf1748200f70c,Bug,Resolved,Live,Minor,15,2,2,2019-06-05 13:11:34.000,2019-06-18 09:55:30.000,13,308
455d1b27ad147e1033b1f7804e89f9983914221cd84a3fc47c957b6bde96eafb,Internal Improvement,Resolved,Live,Minor,14,3,2,2019-08-21 12:01:51.000,2019-09-03 15:57:16.000,13,315
f096a66d4bddbc1bef908d36b2d87eb07f4fcc3825cd860aa2a6fa914ed39542,Internal Improvement,Resolved,Live,Minor,14,2,2,2018-07-26 09:52:17.000,2018-08-08 11:23:19.000,13,314
3ffee312168f6997d5bab6a922d06faf75d2694bdb620a748fa86e859720f7f1,Bug,Won't Resolve,Cancelled,Major,13,1,2,2015-10-02 09:48:17.000,2015-10-15 21:35:43.000,13,324
5929382fe5c196f2bcb5b0e5bbcbe9eceb366f627cb3b72e061c35668cd811f9,Bug,Resolved,Live,Major,13,0,2,2019-04-04 07:19:54.000,2019-04-17 13:45:33.000,13,318
696154b8be9c568db78eb430e93b25c451c873b071c29b36bcd4cb28ca75ea84,Bug,Resolved,Cancelled,Minor,12,3,2,2018-10-11 19:17:51.000,2018-10-24 13:03:27.000,13,306
9e60dd6719ce644b2af72710527821def37a817a4432a391e5c9c027c4567fe0,Bug,Duplicate,Cancelled,Critical,11,3,2,2016-03-16 21:58:57.000,2016-03-29 12:42:32.000,13,303
b048e4d02ab5bec96dc88714381b1fae583156697a13fdbadb09365700e94d7c,Bug,Won't Resolve,Cancelled,Major,11,2,2,2016-08-25 17:03:42.000,2016-09-07 11:55:38.000,13,306
f44f0b8c0b36eb148cfbe42aac3f72828f33a0fe8906ac8300cb069b4fdc6208,Bug,Not Our Issue,Cancelled,Minor,10,4,2,2018-06-26 12:22:27.000,2018-07-09 16:39:07.000,13,316
7aecca40ab0bbe8c5ea72b9b389aca3360d694323cc79abb0ada1032102345e7,Bug,Duplicate,Cancelled,Minor,10,3,2,2016-01-07 17:08:27.000,2016-01-20 18:46:58.000,13,313
e652c34834a123d373a2d1dc6b4d8acc1ef29f3c79dcaab5f42e8c63490ff4aa,Bug,Incomplete,Cancelled,Major,9,4,2,2016-05-06 19:31:49.000,2016-05-19 20:49:23.000,13,313
5eb946c4e54139e0fb9497f0b621e3a4d9b764d32fb6c2ee74c2f30a143c5622,Bug,Won't Do,Cancelled,Minor,9,2,2,2016-09-29 10:14:33.000,2016-10-12 13:35:52.000,13,315
9b6cbb683a85c20c03ba93e4406264582c0feb82fad103f98e4e12388dbaa6d1,Bug,Cannot Reproduce,Cancelled,Minor,8,4,2,2015-08-25 13:25:19.000,2015-09-07 12:15:07.000,13,311
c0476867fdc1b4f31a01d30b13ed82744d288814bcb8cd5df54a537b5ccb15d4,Internal Improvement,Resolved,Cancelled,Minor,8,3,2,2017-11-21 01:47:15.000,2017-12-04 21:56:11.000,13,332
4b35d21f275c0f05fedf36471b622b9b17fe2b123c2544e93df0ba2f5ca8dc23,Bug,Won't Resolve,Cancelled,Minor,7,2,2,2017-04-26 17:05:00.000,2017-05-09 13:21:59.000,13,308
cb76ddda812a892ff144047d276f5a8524ffacd3eb8231027db80456f4422819,Bug,Not Our Issue,Cancelled,Minor,6,1,2,2018-04-20 11:03:19.000,2018-05-03 15:46:53.000,13,316
35f0d33dd11db4f4d3ba35122c64409dc972eee400d297c67318c682efec75ef,Bug,Resolved,Cancelled,Major,5,2,2,2019-05-17 14:06:48.000,2019-05-30 11:43:26.000,13,309
433073fb2e6e667546bebff58d04376642b638f0b3a728aca730435e5ad57ff7,Bug,Won't Resolve,Cancelled,Minor,4,2,2,2018-12-21 21:48:27.000,2019-01-03 12:14:35.000,13,303
9610526fefb3e1d75d0dbac8b92fd54c39ed7f9b1b3ad12a7b81f61f8dfc4c66,Internal Improvement,Won't Resolve,Cancelled,Critical,4,1,2,2017-04-06 16:00:52.000,2017-04-19 18:33:38.000,13,314
d92c348c71e284ab5ebe07608d5fd7ce4485b7bd33fe32f52d5631e039ed206d,Internal Improvement,Resolved,Cancelled,Critical,1,1,2,2017-08-10 00:00:59.000,2017-08-23 17:23:44.000,13,329
f867e7da363fbd9655acfc8e21c1f39b6a9e78d23dae2a2749566aaa2d5c597b,Internal Improvement,Won't Resolve,Cancelled,Minor,1,1,2,2018-12-06 10:00:29.000,2018-12-19 14:46:17.000,13,316
ffbd00c2c0d5e7ea9dcbda5db385e884085a9d17a5ca36f7a9b70c06a34febbe,Internal Improvement,Resolved,Live,Major,30,1,1,2017-03-10 12:45:56.000,2017-03-23 07:51:29.000,13,307
972316c6b9b0096c91c45c764e98eaf31f18be0249a017d04d73443eda6d4191,Bug,Resolved,Live,Minor,30,0,1,2015-10-01 07:26:08.000,2015-10-14 11:11:51.000,13,316
a9c5fa504d745f55bf3aa09d1d9031314e0d4fe896feda1d541beb883e713c23,Internal Improvement,Resolved,Live,Minor,27,4,1,2018-03-27 20:02:15.000,2018-04-09 09:28:36.000,13,301
e88b5d8e9314832ebd6464009019d6d52f2db381334466631566f6668e545693,Bug,Resolved,Live,Major,22,0,1,2016-01-12 10:17:23.000,2016-01-25 16:38:23.000,13,318
30e3a7bf952a29456b037c1c1e1319f510e60040958d81982064514370f7691a,Bug,Resolved,Live,Minor,21,1,1,2019-04-04 14:18:27.000,2019-04-17 08:48:44.000,13,306
0c4af295264fcd8fc48642d8984e636a2cbc8096123c27ceedd6cd22035b0a12,Bug,Resolved,Live,Minor,20,1,1,2016-08-10 08:31:00.000,2016-08-23 13:35:27.000,13,317
c8742f5dcf2c780a6204e3a05de4dfc5383ccbfeac8106d6ebae7695ac137480,Bug,Resolved,Live,Minor,19,1,1,2019-01-23 09:10:12.000,2019-02-05 11:48:34.000,13,314
f919b5ab43f1a01d29bdf2ec75e112ac0d0d31d6290659260bfad506d0cd83db,Internal Improvement,Resolved,Live,Minor,18,0,1,2017-03-16 08:54:27.000,2017-03-29 12:36:20.000,13,316
cf9fcbecf4af9b5d379cd150e674722c356e9c2c34e416337df787c6b2272df8,Internal Improvement,Resolved,Live,Minor,15,1,1,2019-09-19 11:08:43.000,2019-10-02 14:22:01.000,13,315
7a39b37f658cbbb89f3873602629abc2e38517eee1c19c6cd1f75ca2d27cdc1b,Bug,Resolved,Live,Minor,15,0,1,2018-01-10 15:54:28.000,2018-01-23 12:12:37.000,13,309
1263aec651e6d9f6362af553f2cd13e9603b5a04f567fe95b1103875e2752e3c,Bug,Resolved,Live,Major,14,1,1,2017-11-23 15:04:43.000,2017-12-06 08:27:09.000,13,305
fbf3eb832c1ec58f077aee34fc92f72f32fd0ae5a848b6ce23e68ac47c57bcc8,Internal Improvement,Resolved,Live,Minor,14,0,1,2019-07-18 12:06:45.000,2019-07-31 12:09:56.000,13,312
5adb58c1b97b47ea086b9e44b7fa5a7c05e2272d6bbc9d04527e59c6e28cdfc2,Internal Improvement,Resolved,Live,Minor,13,0,1,2018-12-25 10:30:32.000,2019-01-07 14:15:02.000,13,316
b58a71909a1f29bbc80824398ece720fade309a5b0255327acca806991b63f98,Bug,Resolved,Live,Minor,12,0,1,2019-02-13 14:13:29.000,2019-02-26 09:11:42.000,13,307
101113a83b9f21058131de55e4da1a9c37cee329a8acdf9067908bbda383d2e5,Bug,Resolved,Master,Major,10,1,1,2019-10-30 09:09:13.000,2019-11-12 11:53:34.000,13,314
3ff1cf0151924f6ea78e5ba109f5afcaf2f5947b208b176aa0939a4ad6fa39c0,Bug,Resolved,Live,Minor,10,0,1,2019-07-11 07:24:16.000,2019-07-24 07:12:12.000,13,312
b5de4944f76183472336e60b249cfb3d16ecd88b89da526e4ad8823f0b028ad0,Bug,Incomplete,Cancelled,Major,7,0,1,2018-05-16 18:52:33.000,2018-05-29 10:35:47.000,13,304
96f5d25b8b58460b994e8e3b690591e994cc78661f14c1cbaae095511e27d42c,Bug,Won't Do,Cancelled,Major,6,1,1,2017-06-20 08:19:50.000,2017-07-03 11:53:16.000,13,315
db98af242f5354391564da129c974f56750213a46a32a9fac7baa7d4372c8ceb,Bug,Won't Resolve,Cancelled,Critical,5,2,1,2017-06-20 09:31:14.000,2017-07-03 13:28:17.000,13,316
3f64cd4773ac9ee5c9315a04b9716a9ba6c190b518eff4b254495fae602522a5,Internal Improvement,Won't Resolve,Cancelled,Minor,5,2,1,2016-05-27 23:16:17.000,2016-06-09 16:25:05.000,13,305
a1ae241ba8677f175d593618f507da160bf3f7b91fb6b567571e976e104f33f1,New Feature or Improvement,Resolved,Cancelled,Minor,5,0,1,2018-08-31 09:23:18.000,2018-09-13 10:16:30.000,13,313
dc2338f6af8cde3429c25d1ba89f6cf62937f2e75404291a111521f10d520171,New Feature or Improvement,Won't Do,Cancelled,Minor,3,1,1,2019-10-24 12:29:33.000,2019-11-06 11:45:16.000,13,311
194cc36ef9b7038bccbed5bad5a5a8a0a2b116f3445c53988e2c4fa8c5c16aa3,Bug,Resolved,Live,Critical,30,12,14,2019-05-23 15:38:47.000,2019-06-06 21:11:34.000,14,342
a3405628c9f004535c3587a61b432a5b93e2bb0c493f9d67e50fa0ac44c271b4,Bug,Not Our Issue,Cancelled,Minor,21,12,10,2017-11-03 13:39:39.000,2017-11-17 19:39:39.000,14,342
3d8a866fe1f709582e96518ec20ac0c354099f550735c0b3e92718edf44a8f5f,New Feature or Improvement,Resolved,Reverted,Major,31,14,8,2017-11-17 09:26:15.000,2017-12-01 08:12:11.000,14,335
1a47b321c69e02f24b0d4c8f314cc725910c83cecc5fad829710f691f1daabc4,Bug,Resolved,Live,Critical,47,18,7,2018-01-22 18:18:43.000,2018-02-05 23:15:37.000,14,341
702819d978a05ecb9a8c1024b4e0a9b82bb9ae7dc48424f9b9ff1d9198ea5ba2,New Feature or Improvement,Resolved,Live,Major,45,29,7,2016-01-22 15:15:50.000,2016-02-05 10:21:05.000,14,331
c1aaca2937240b79f41a4ff9e0d6a3e1876a7dc8ee6a7ffcb228341f687b15d3,New Feature or Improvement,Resolved,Live,Major,43,13,7,2018-07-25 06:03:09.000,2018-08-08 18:18:20.000,14,348
182b300606404c169f5772cdd80c83c1e31b4e8c71d97c259ad72d793e5cd7fc,Bug,Resolved,Live,Major,43,12,7,2014-10-23 16:06:29.000,2014-11-06 20:57:59.000,14,340
d9a1ffda2f3c22e84d410d7ea672740dc35ec90faa1c99f56ca90481c01bfc9d,New Feature or Improvement,Resolved,Live,Major,37,12,7,2018-04-25 13:46:16.000,2018-05-09 12:46:02.000,14,335
596e8e32c58533a07ec33dc1ce2b94f8b63e6a9bba6d50be5e0ea69a70b1013c,Bug,Not Our Issue,Cancelled,Major,10,18,7,2019-07-03 12:49:08.000,2019-07-17 14:03:47.000,14,338
